time,open,high,low,close,Volume,Volume MA
2009-07-07T15:30:00+02:00,24.02,24.39,23.66,23.8,1423584,2252109.9
2009-07-08T15:30:00+02:00,23.86,24.22,22.61,23.27,2570317,2290000.7
2009-07-09T15:30:00+02:00,23.77,24.00999,23.28,23.50999,1592786,2263415.3
2009-07-10T15:30:00+02:00,23.16,23.49001,22.81,23.42999,1245207,2216952.2
2009-07-13T15:30:00+02:00,23.37,24.0002,22.67,23.91,1417490,2205822.9
2009-07-14T15:30:00+02:00,24.36,24.53,23.89,24.38,1729123,2138149.3
2009-07-15T15:30:00+02:00,24.75,25.56,24.75,25.39,1493015,2085824.3
2009-07-16T15:30:00+02:00,25.31,25.91,24.89,25.73,1449079,1994565.3
2009-07-17T15:30:00+02:00,25.64999,25.8,25.2,25.44,1802310,1994951.3
2009-07-20T15:30:00+02:00,25.99001,26.82001,25.82001,26.78,1865821,1988775.4
2009-07-21T15:30:00+02:00,27.00999,27.22,25.95,26.64999,2751044,1972735.75
2009-07-22T15:30:00+02:00,26.3,27.08,26.3,26.60001,1461350,1887413.9
2009-07-23T15:30:00+02:00,26.66,27.73,26.39999,27.48,1433566,1761454.25
2009-07-24T15:30:00+02:00,27.39999,27.85001,27.06,27.19,1321116,1720197.1
2009-07-27T15:30:00+02:00,27.3,27.49001,26.86,27.39,1064183,1651675.05
2009-07-28T15:30:00+02:00,26.77,27.63,26.71001,27.35001,2047931,1673856.85
2009-07-29T15:30:00+02:00,27.2,27.87,26.31,26.53,1165664,1636347.8
2009-07-30T15:30:00+02:00,26.83,27.42999,26.83,27.12,1408461,1646566.75
2009-07-31T15:30:00+02:00,27.05,27.95,27.05,27.64999,1378190,1660577.7
2009-08-03T15:30:00+02:00,28.17,29.53,28.17,29.23,1943799,1628201.8
2009-08-04T15:30:00+02:00,28.94,29,28.3,28.56,1450162,1629530.7
2009-08-05T15:30:00+02:00,28.49001,28.89999,28,28.58,1051666,1553598.15
2009-08-06T15:30:00+02:00,28.87,28.92999,28.3,28.36,1062558,1527086.75
2009-08-07T15:30:00+02:00,28.5,28.73,27.94,28.09,840991,1506875.95
2009-08-10T15:30:00+02:00,27.88,27.95,27.5,27.82001,693141,1470658.5
2009-08-11T15:30:00+02:00,27.39,27.62,26.64,26.78999,1935728,1480988.75
2009-08-12T15:30:00+02:00,26.85001,27.42999,26.53999,26.77,2098297,1511252.85
2009-08-13T15:30:00+02:00,27.24001,28.97,26.89,28.85001,2846316,1581114.7
2009-08-14T15:30:00+02:00,28.89999,29.53,28.2,28.47,2082526,1595125.5
2009-08-17T15:30:00+02:00,27.75,28.08,27.09,27.82001,1566449,1580156.9
2009-08-18T15:30:00+02:00,27.77,28.34,27.61,28.11,917205,1488464.95
2009-08-19T15:30:00+02:00,27.56,28.77,27.42,28.33,1561731,1493484
2009-08-20T15:30:00+02:00,28.28999,28.88,28.28999,28.62,1014687,1472540.05
2009-08-21T15:30:00+02:00,29.05,29.49001,28.82001,28.97,1762376,1494603.05
2009-08-24T15:30:00+02:00,29.16,29.46001,28.82001,28.96001,1391210,1510954.4
2009-08-25T15:30:00+02:00,29.05,29.66,28.58,28.72,1555226,1486319.15
2009-08-26T15:30:00+02:00,28.77,28.8,27.64999,28.13,1449230,1500497.45
2009-08-27T15:30:00+02:00,27.92,28.03,26.7803,27.7,1526897,1506419.25
2009-08-28T15:30:00+02:00,27.94,28.49001,27.46001,27.84,1109824,1493000.95
2009-08-31T15:30:00+02:00,27.39,27.39,26.02,26.58,2713705,1531496.25
2009-09-01T15:30:00+02:00,26.47,27.31,25.83,26.08,1504570,1534216.65
2009-09-02T15:30:00+02:00,25.67999,26.145,25.39,25.60001,1803769,1571821.8
2009-09-03T15:30:00+02:00,25.75999,26.58,25.63,26.48,1873843,1612386.05
2009-09-04T15:30:00+02:00,26.50999,27.08,26.50999,26.86,1193285,1630000.75
2009-09-08T15:30:00+02:00,27.42,28.5,27.41,28.33,3041556,1747421.5
2009-09-09T15:30:00+02:00,28.02,28.14,27.46001,27.77,1858408,1743555.5
2009-09-10T15:30:00+02:00,27.63,28.55,27.59,28.48,1388381,1708059.7
2009-09-11T15:30:00+02:00,28.63,28.83,27.85001,28.02,1762068,1653847.3
2009-09-14T15:30:00+02:00,28.00999,28.5,27.53999,28.27,1365553,1617998.65
2009-09-15T15:30:00+02:00,28.53,29.42,28.45,29.38,2203524,1649852.4
2009-09-16T15:30:00+02:00,29.7,30.88,29.42999,30.42,3293142,1768649.25
2009-09-17T15:30:00+02:00,30.56,30.81,29.92999,30.38,2049667,1793046.05
2009-09-18T15:30:00+02:00,30.39,30.67999,29.81,30.03999,1622531,1823438.25
2009-09-21T15:30:00+02:00,29,29.46001,28.561,29.44,1638328,1817235.85
2009-09-22T15:30:00+02:00,29.98,30.22,29.66,29.95,1471500,1821250.35
2009-09-23T15:30:00+02:00,29.81,30.09,29.09,29.42999,1606090,1823793.55
2009-09-24T15:30:00+02:00,29.64,29.67,27.74001,27.99001,2170927,1859878.4
2009-09-25T15:30:00+02:00,27.91,28.09,27.28999,27.85001,1629729,1865020
2009-09-28T15:30:00+02:00,27.06,28.3,27.06,27.67999,1652909,1892174.25
2009-09-29T15:30:00+02:00,27.81,27.85001,27.13,27.42,1665107,1839744.35
2009-09-30T15:30:00+02:00,27.78999,28.17999,27.39999,27.8,2218884,1875460.05
2009-10-01T15:30:00+02:00,27.84,27.91,26.34,26.41,2423867,1906464.95
2009-10-02T15:30:00+02:00,25.97,26.88,25.62,26.19,2199888,1922767.2
2009-10-05T15:30:00+02:00,26.47,27.35001,26.27,27.24001,1986966,1962451.25
2009-10-06T15:30:00+02:00,27.85001,28.14,27.46001,28.03,1980336,1909390.25
2009-10-07T15:30:00+02:00,28.3,28.45,27.81,28.38,1650176,1898978.65
2009-10-08T15:30:00+02:00,28.75,29.64999,28.74001,29.44,2830704,1971094.8
2009-10-09T15:30:00+02:00,29.41,29.77,29.25999,29.46001,1122576,1939120.2
2009-10-12T15:30:00+02:00,29.66,29.98,29.42,29.53999,746176,1908151.35
2009-10-13T15:30:00+02:00,29.81,30.12,29.35001,29.67,1648872,1880418.75
2009-10-14T15:30:00+02:00,30.02,30.14999,29.58,29.69,1533722,1792447.75
2009-10-15T15:30:00+02:00,29.25999,29.67,29.03999,29.53,1685282,1774228.5
2009-10-16T15:30:00+02:00,29.12,29.64,28.86,29.52,1312323,1758718.1
2009-10-19T15:30:00+02:00,29.69,29.91,29.24001,29.62,1393647,1746484.05
2009-10-20T15:30:00+02:00,29.74001,31.85001,29.55,30.86,6724949,2009156.5
2009-10-21T15:30:00+02:00,30.62,32.17,30.3,31.19,3979006,2127802.3
2009-10-22T15:30:00+02:00,30.73,31.34,30.2,31.14,2416250,2140068.45
2009-10-23T15:30:00+02:00,31.17999,31.58,30.22,30.42,1851050,2151134.5
2009-10-26T14:30:00+01:00,30.57001,31.52,29.69,29.98,1680459,2152512
2009-10-27T14:30:00+01:00,30.14999,30.25999,28.77,29.31,2587647,2198639
2009-10-28T14:30:00+01:00,28.71001,28.75,27.44,27.56,3850689,2280229.25
2009-10-29T14:30:00+01:00,27.7,28.69,27.63,28.31,3022904,2310181.1
2009-10-30T14:30:00+01:00,28.25999,28.49001,26.7,27.21001,3444603,2372416.85
