time,open,high,low,close,Volume,Volume MA
2009-12-24T15:30:00+01:00,22.87,23.02,22.82001,23.00999,1666549,6615608.45
2009-12-28T15:30:00+01:00,23.05,23.11,22.95,23.08,9133723,6809423.1
2009-12-29T15:30:00+01:00,23.12,23.12,23.00999,23.05,3849384,6652734.9
2009-12-30T15:30:00+01:00,23.00999,23.14,22.98,23.13,5683445,6510554.4
2009-12-31T15:30:00+01:00,23.14999,23.17999,22.87,22.92999,5763691,6538132.3
2010-01-04T15:30:00+01:00,23.14,23.28999,23.10001,23.27,8449676,6638204.75
2010-01-05T15:30:00+01:00,23.3,23.3,23.10001,23.24001,19988208,7086555.4
2010-01-06T15:30:00+01:00,23.24001,23.25,22.96001,22.98,10024016,7255931.2
2010-01-07T15:30:00+01:00,23,23,22.81,22.89,7293125,7179274.35
2010-01-08T15:30:00+01:00,22.86,23.06,22.78011,23.03999,11886660,7399631.95
2010-01-11T15:30:00+01:00,23.14,23.14999,22.84,22.95,15241332,7615280.4
2010-01-12T15:30:00+01:00,22.82001,22.85001,22.61,22.7,9742883,7897525.35
2010-01-13T15:30:00+01:00,22.8,22.95,22.60001,22.92,10053633,7814382
2010-01-14T15:30:00+01:00,22.89999,23.058,22.87,22.98,7508602,7935623.05
2010-01-15T15:30:00+01:00,23.02,23.03999,22.59,22.66,13533258,8388138.5
2010-01-19T15:30:00+01:00,22.71001,23.05,22.71001,23.05,7482746,8505972.85
2010-01-20T15:30:00+01:00,22.87,22.87,22.47,22.67999,14698953,8875178.5
2010-01-21T15:30:00+01:00,22.75,22.86,22.37,22.44,12805469,9205069.15
2010-01-22T15:30:00+01:00,22.39999,22.39999,21.63,21.66,33702080,10699951.9
2010-01-25T15:30:00+01:00,21.86,21.98,21.72,21.84,33340304,12092386.85
2010-01-26T15:30:00+01:00,21.8,22.05,21.67999,21.78,16125258,12815322.3
2010-01-27T15:30:00+01:00,21.78999,22.00999,21.63,21.96001,17684928,13242882.55
2010-01-28T15:30:00+01:00,21.85001,21.88,21.24001,21.33,23143472,14207586.95
2010-01-29T15:30:00+01:00,21.53,21.56,20.86,20.959,26897584,15268293.9
2010-02-01T15:30:00+01:00,21.06,21.25,21.05,21.2,19215152,15940866.95
2010-02-02T15:30:00+01:00,21.27,21.47,21.14999,21.41,13695574,16203161.85
2010-02-03T15:30:00+01:00,21.33,21.50999,21.3084,21.46001,14784027,15942952.8
2010-02-04T15:30:00+01:00,21.33,21.37,20.84,20.86,16489074,16266205.7
2010-02-05T15:30:00+01:00,20.89,21.11,20.71001,21.07001,23253680,17064233.45
2010-02-08T15:30:00+01:00,21.10001,21.22,20.95,20.98,22944928,17617146.85
2010-02-09T15:30:00+01:00,21.21001,21.36,21.02,21.16,15891508,17649655.65
2010-02-10T15:30:00+01:00,21.21001,21.24001,20.97,21.10001,10423313,17683677.15
