time,open,high,low,close,Volume,Volume MA
2009-07-07T15:30:00+02:00,11.05,11.11,10.47,10.48,1151591,1989886.55
2009-07-08T15:30:00+02:00,10.34,10.41,9.39,9.58,2361062,2020092.15
2009-07-09T15:30:00+02:00,10,10.42,9.5804,10.04,1917225,2004500.75
2009-07-10T15:30:00+02:00,9.85,10.06,9.42,9.82,984495,1964564.5
2009-07-13T15:30:00+02:00,9.93,10.1699,9.21,10.13,989184,1924387.1
2009-07-14T15:30:00+02:00,10.07,11.13,9.86,11.13,2224369,1937780.8
2009-07-15T15:30:00+02:00,11.63,12.68,11.5,12.62,2994562,1911286.55
2009-07-16T15:30:00+02:00,13.1,13.88,13.07,13.42,3625134,1969287.85
2009-07-17T15:30:00+02:00,13.67,14.37,13.11,13.9,2708864,2031632.45
2009-07-20T15:30:00+02:00,14.07,14.66,13.01,13.48,2583124,2037098.85
2009-07-21T15:30:00+02:00,13.925,14.44,13.72,14.12,2492240,2021965.5
2009-07-22T15:30:00+02:00,14.02,14.0799,13.44,13.92,1330068,1914769.05
2009-07-23T15:30:00+02:00,13.9,14.69,13.66,14.36,2208036,1906736.7
2009-07-24T15:30:00+02:00,15.11,15.92,14.9151,15.57,2866331,1960836.75
2009-07-27T15:30:00+02:00,15.83,15.98,15.27,15.79,1786448,1985097.25
2009-07-28T15:30:00+02:00,15.29,15.3001,14.17,14.9,2295057,1996968
2009-07-29T15:30:00+02:00,14.58,14.58,13.78,14.32,1152950,1989754.65
2009-07-30T15:30:00+02:00,14.76,14.99,14.41,14.62,1077668,1974488.9
2009-07-31T15:30:00+02:00,14.25,14.75,13.8101,14.54,1324788,1992493.85
2009-08-03T15:30:00+02:00,14.84,15.54,14.82,15.22,1258516,1966585.6
2009-08-04T15:30:00+02:00,15.06,15.8,15.012,15.38,1048524,1961432.25
2009-08-05T15:30:00+02:00,15.47,16.36,14.74,16.12,2785714,1982664.85
2009-08-06T15:30:00+02:00,18.11,19.64999,17.28011,18.95,10009086,2387257.9
2009-08-07T15:30:00+02:00,19.30499,19.91,18.10001,18.39999,3300128,2503039.55
2009-08-10T15:30:00+02:00,18.31,19.47,18.13,19.33,2227753,2564968
2009-08-11T15:30:00+02:00,19.3,19.5699,18.11,18.24001,1281136,2517806.35
2009-08-12T15:30:00+02:00,18.13,18.74989,17.89999,18.34,1135766,2424866.55
2009-08-13T15:30:00+02:00,18.23,18.32001,16.8,16.92999,2444773,2365848.5
2009-08-14T15:30:00+02:00,16.94,17.45,16.33,16.53999,1722790,2316544.8
2009-08-17T15:30:00+02:00,15.69,15.88,15.38,15.52,1084222,2241599.7
2009-08-18T15:30:00+02:00,15.77,16.39999,15.77,16.09399,1206614,2177318.4
2009-08-19T15:30:00+02:00,15.45,16.19,15.14,15.99,1420306,2181830.3
2009-08-20T15:30:00+02:00,16.07001,16.83,15.88,16.55,1387963,2140826.65
2009-08-21T15:30:00+02:00,16.8,16.87,15.88,15.98,1836131,2089316.65
2009-08-24T15:30:00+02:00,16.17999,16.55,15.2,15.3,1660090,2082998.75
2009-08-25T15:30:00+02:00,15.04,15.26,14.44,14.93,1924866,2064489.2
2009-08-26T15:30:00+02:00,15.56,15.73,14.7,14.76,1967063,2105194.85
2009-08-27T15:30:00+02:00,14.61,15.28,14,15.18,1756435,2139133.2
2009-08-28T15:30:00+02:00,15.35,15.5,14.9,15.19,811354,2113461.5
2009-08-31T15:30:00+02:00,14.75,14.88,14.21,14.74,824236,2091747.5
2009-09-01T15:30:00+02:00,14.55,14.98,13.55,13.71,1349182,2106780.4
2009-09-02T15:30:00+02:00,13.37,14.19,13.1601,13.76,1101038,2022546.6
2009-09-03T15:30:00+02:00,14.2,14.62,13.8,14.61,971092,1570646.9
2009-09-04T15:30:00+02:00,14.7,15,14.46,14.9,845225,1447901.75
2009-09-08T15:30:00+02:00,15.27,16.84599,15.1601,16.7,2522778,1462653
2009-09-09T15:30:00+02:00,16.73,17.16,16.14,16.36,1885237,1492858.05
2009-09-10T15:30:00+02:00,16.63,17.49001,16.46001,17.37,1527595,1512449.5
2009-09-11T15:30:00+02:00,17.47,17.77,16.2,16.58,1446708,1462546.25
2009-09-14T15:30:00+02:00,16.12,16.46001,15.72,16.19,1182319,1435522.7
2009-09-15T15:30:00+02:00,16.52,16.95,16.16,16.53,1356988,1449161
2009-09-16T15:30:00+02:00,16.8,17.35001,16.70039,17.35001,1092283,1443444.45
2009-09-17T15:30:00+02:00,17.995,18.5,17.10001,17.8,2480320,1496445.15
2009-09-18T15:30:00+02:00,17.94,18.10001,17.41,17.62,904120,1472253
2009-09-21T15:30:00+02:00,17.14999,18.3,16.73,18.14999,1715221,1466207.5
2009-09-22T15:30:00+02:00,18.25999,18.95,18.2,18.33,1983576,1482381.8
2009-09-23T15:30:00+02:00,18.37,18.49001,17.45,17.53,1122022,1442239.6
2009-09-24T15:30:00+02:00,17.55,17.71001,16.41991,16.53999,1657114,1426742.15
2009-09-25T15:30:00+02:00,16.31,16.98,16.03,16.74001,852806,1381560.7
2009-09-28T15:30:00+02:00,16.74001,16.99001,16.32001,16.89999,755098,1378747.9
2009-09-29T15:30:00+02:00,16.84,17.28999,16.72,16.99001,673020,1371187.1
2009-09-30T15:30:00+02:00,17.10001,17.52,16.52,17.22,1115354,1359495.7
2009-10-01T15:30:00+02:00,16.97,17.21001,16.03999,16.13,981047,1353496.15
2009-10-02T15:30:00+02:00,15.64,16.55,15.2,15.99,1014040,1355643.55
2009-10-05T15:30:00+02:00,16.02,16.45,16.02,16.35001,609995,1343882.05
2009-10-06T15:30:00+02:00,16.63,17.13,16.62981,16.95,845994,1260042.85
2009-10-07T15:30:00+02:00,16.83,17.39,16.81,17.37,865172,1209039.6
2009-10-08T15:30:00+02:00,17.48,17.99001,17.39,17.66499,1089746,1187147.15
2009-10-09T15:30:00+02:00,17.61,18,17.50999,17.75999,635524,1146587.95
2009-10-12T15:30:00+02:00,17.99001,18.42,17.8,18.045,644482,1119696.1
2009-10-13T15:30:00+02:00,17.98,18.01601,17.21001,17.53999,1024882,1103090.8
2009-10-14T15:30:00+02:00,17.25,17.66991,16.81,17.02,2339938,1165473.55
2009-10-15T15:30:00+02:00,16.8,16.9399,16.25,16.25999,2051960,1144055.55
2009-10-16T15:30:00+02:00,15.87,16.73,15.55,16.31,5775063,1387602.7
2009-10-19T15:30:00+02:00,16.5,16.81,16.13,16.7,1700500,1386866.65
2009-10-20T15:30:00+02:00,16.7,16.8,16.08,16.77,1477988,1361587.25
2009-10-21T15:30:00+02:00,16.67,16.88,16.25,16.25999,1070309,1359001.6
2009-10-22T15:30:00+02:00,16.14999,16.32001,15.9,16.21001,963256,1324308.7
2009-10-23T15:30:00+02:00,16.25,16.59,15.99,16,1538371,1358586.95
2009-10-26T14:30:00+01:00,16.14999,16.519,15.48,15.59,1245156,1383089.85
2009-10-27T14:30:00+01:00,15.5,16,14.86,15,1080531,1403465.4
2009-10-28T14:30:00+01:00,14.82,15,13.78,13.91,1770942,1436244.8
2009-10-29T14:30:00+01:00,13.84,15.62,13.66,15.61,2811692,1527777.05
2009-10-30T14:30:00+01:00,15.67,15.72,14.33,14.58,1881623,1571156.2
2009-11-02T15:30:00+01:00,14.83,15.2,14.31,14.69,874562,1584384.55
2009-11-03T15:30:00+01:00,14.82,16.5,14.75,16.41,1969836,1640576.65
2009-11-04T15:30:00+01:00,16.7,17.07001,15.87,15.92,1298293,1662232.7
2009-11-05T15:30:00+01:00,16.02,16.7,16.02,16.67999,994293,1657460.05
2009-11-06T15:30:00+01:00,16.44,17,16.14999,16.78,1030368,1677202.25
2009-11-09T15:30:00+01:00,17.11,17.2,16.88,17.10001,893882,1689672.25
2009-11-10T15:30:00+01:00,17.10001,17.55,16.63,17.03999,850622,1680959.25
2009-11-11T15:30:00+01:00,17.2,17.38989,16.746,17.14999,725180,1600221.35
2009-11-12T15:30:00+01:00,16.97,17.44,16.67999,16.72,750081,1535127.4
2009-11-13T15:30:00+01:00,16.83,18.49001,16.77,18.45,2006732,1346710.85
2009-11-16T15:30:00+01:00,18.67,19.89999,18.55,19.7,3596281,1441499.9
2009-11-17T15:30:00+01:00,20.10001,21.05,19.39999,20.11,5207832,1627992.1
2009-11-18T15:30:00+01:00,20.45,20.98,20.33,20.62,2429673,1695960.3
2009-11-19T15:30:00+01:00,20.59,21.96001,20.05,21.42,3561789,1825886.95
2009-11-20T15:30:00+01:00,20.96001,21.32001,20.36,21.00999,1493043,1823620.55
2009-11-23T15:30:00+01:00,21.5,22.42999,21.47,21.99001,1763244,1849524.95
2009-11-24T15:30:00+01:00,22.17,22.25,20.9501,21.07001,1123267,1851661.75
2009-11-25T15:30:00+01:00,21.25,21.39999,20.75,21.08,1187758,1822502.55
2009-11-27T15:30:00+01:00,20.06,21.839,19.25,21.52,1168561,1740346
2009-11-30T15:30:00+01:00,21.48,22.6499,21.33,22.02,1644575,1728493.6
2009-12-01T15:30:00+01:00,22.49001,23.16,22.37,22.63,1371839,1753357.45
2009-12-02T15:30:00+01:00,22.69,23.25,22.5,22.95,1187995,1714265.4
2009-12-03T15:30:00+01:00,23.11,24,23.05,23.22,1899590,1744330.25
2009-12-04T15:30:00+01:00,23.63,23.94,22.16,23,1378663,1763548.75
2009-12-07T15:30:00+01:00,22.98,24.06,22.89011,23.78999,1184344,1771247.55
2009-12-08T15:30:00+01:00,23.5,23.82001,23.17999,23.37,1229972,1788052.05
2009-12-09T15:30:00+01:00,23.60001,23.92999,23.03999,23.67999,976132,1794327.55
2009-12-10T15:30:00+01:00,23.82001,23.92,22.931,23,789888,1797562.95
2009-12-11T15:30:00+01:00,23.33,23.5,22.24001,22.50999,1705403,1845329.05
2009-12-14T15:30:00+01:00,22.78,24.84,22.77,24.78,3349412,1912463.05
2009-12-15T15:30:00+01:00,24.73,26.27,24.71001,25.63,2729738,1869135.9
2009-12-16T15:30:00+01:00,26.2,26.62,25.50999,25.67,2112682,1714378.4
2009-12-17T15:30:00+01:00,25.64999,25.74001,25,25.69,1551191,1670454.3
2009-12-18T15:30:00+01:00,26.19,26.87,25.67999,26.78,1495484,1567139.05
2009-12-21T15:30:00+01:00,26.8,28.91,26.8,28.81,2258663,1605420.05
2009-12-22T15:30:00+01:00,29.07001,29.95,28.5,29.05,1757784,1605147.05
2009-12-23T15:30:00+01:00,29.57001,30.19,29.3,30.14999,1288722,1613419.8
2009-12-24T15:30:00+01:00,30.33,30.50999,29.22,29.39999,859305,1596997.15
2009-12-28T15:30:00+01:00,30,30.35001,29.14999,29.24001,1074984,1592318.3
2009-12-29T15:30:00+01:00,29.45,29.47,28.37,28.63,877869,1553983
2009-12-30T15:30:00+01:00,28.45,28.88,27.82001,28.77,1077764,1539279.25
2009-12-31T15:30:00+01:00,29,29.44,28.81,28.82001,686547,1514206.85
2010-01-04T15:30:00+01:00,29.11,30.99001,29.11,30.99001,1593759,1498915.3
2010-01-05T15:30:00+01:00,31.12,32.89,30.87,32.71001,1995230,1529743.65
2010-01-06T15:30:00+01:00,32.87,33.6799,32.14999,32.35001,1735130,1557282.95
2010-01-07T15:30:00+01:00,32.13,32.58,30.87,31.39,1856250,1588596.85
2010-01-08T15:30:00+01:00,31.48,32.88,31.2,32.67999,1392284,1609404.45
2010-01-11T15:30:00+01:00,33.19,33.49001,31.98,32.56,1220986,1630959.35
2010-01-12T15:30:00+01:00,31.91,31.91991,30.10001,30.47,2017993,1646588.85
2010-01-13T15:30:00+01:00,30.53,31.14,28.69,30.74001,2268809,1592558.7
2010-01-14T15:30:00+01:00,30.75999,32.09,27.44,28.00999,5305285,1721336.05
2010-01-15T15:30:00+01:00,28.21001,28.255,25.77,25.92999,5491730,1890288.45
2010-01-19T15:30:00+01:00,25.5,26.74001,25.13,26.32001,3842479,2004852.85
2010-01-20T15:30:00+01:00,25.96001,26.88,25.13,25.86,3011742,2080665.75
2010-01-21T15:30:00+01:00,25.89999,26.3,23.88,24.17,4196648,2177565
2010-01-22T15:30:00+01:00,23.75,24,21.53999,21.66,4451781,2312264.85
2010-01-25T15:30:00+01:00,22.03,23.25,21.82001,22.34599,2981819,2396919.7
2010-01-26T15:30:00+01:00,22.45,23.8,21.85001,23.03999,2930804,2500494.65
2010-01-27T15:30:00+01:00,23.64,23.8,21.67,22.38,3197510,2606620.95
2010-01-28T15:30:00+01:00,22.89999,22.97,21.28,21.75999,1613561,2643405.55
2010-01-29T15:30:00+01:00,22.08,22.78999,20.84,21.13,2158718,2697453.25
2010-02-01T15:30:00+01:00,21.24001,22.25,21.11,22.22,2086352,2767443.5
2010-02-02T15:30:00+01:00,22.33,23.03,22.25999,23.03,1962541,2785882.6
2010-02-03T15:30:00+01:00,23.3,23.89999,22.67999,23.22,2392380,2805740.1
2010-02-04T15:30:00+01:00,22.72,22.8,20.95,21.07001,2478262,2842896.7
2010-02-05T15:30:00+01:00,20.82001,22.12,20.48,22.02,2807859,2890477.15
2010-02-08T15:30:00+01:00,22,22,20.59,20.66,2237623,2932744.1
2010-02-09T15:30:00+01:00,21.19,21.53999,20.89999,21.42999,1729363,2958162.95
2010-02-10T15:30:00+01:00,21.62,22,20.48,21.28,1733411,2943933.85
2010-02-11T15:30:00+01:00,21.75999,22.8,20.87,22.67999,3482424,3004614.6
2010-02-12T15:30:00+01:00,22.3,23.47,21.67999,23,3600903,2919395.5
2010-02-16T15:30:00+01:00,23.39999,24.77921,23.33,24.7,2448037,2767210.85
2010-02-17T15:30:00+01:00,25.17999,25.44,23.75,24.34,2057061,2677939.95
2010-02-18T15:30:00+01:00,24.11,24.74001,23.67999,24.74001,1475093,2601107.5
2010-02-19T15:30:00+01:00,22.00999,22.10001,20.61,20.85001,6764258,2729488
2010-02-22T15:30:00+01:00,20.87,20.96001,19.87,20.53,3029188,2658358.35
2010-02-23T15:30:00+01:00,20.06,20.25999,19.00999,19.08,3963341,2707434.45
2010-02-24T15:30:00+01:00,19.23,19.64,18.67,19.17,2677540,2694771.25
2010-02-25T15:30:00+01:00,18.52,19.42,18.41,19.28999,2643250,2667058.25
2010-02-26T15:30:00+01:00,19.73,19.73,19.028,19.12,1718020,2672281.2
2010-03-01T15:30:00+01:00,19.27,19.53,19.00999,19.10001,1837443,2656217.45
2010-03-02T15:30:00+01:00,19.16,20.28,19.12,20.23,3151593,2709479.5
2010-03-03T15:30:00+01:00,20.55,21.60001,20.3,20.53,3885936,2805649.25
2010-03-04T15:30:00+01:00,20.91,21.10001,20.46001,20.77,1649290,2768494.75
2010-03-05T15:30:00+01:00,20.94,21.8,20.85001,21.53,2119085,2750535.9
2010-03-08T15:30:00+01:00,21.59,21.67999,20.81,20.89999,1829379,2701611.9
2010-03-09T15:30:00+01:00,20.61,21.13,20.39999,20.91,1205638,2650012.65
2010-03-10T15:30:00+01:00,21.06,21.75,20.94,21.69,1681007,2647594.85
2010-03-11T15:30:00+01:00,21.48,23.38,21.22,23.28,3625956,2742222.1
2010-03-12T15:30:00+01:00,23.45,23.60001,22.81,22.99001,1384713,2637336.55
2010-03-15T14:30:00+01:00,22.66,23.36,22.17,22.39999,1518228,2533202.8
2010-03-16T14:30:00+01:00,22.57001,22.64999,22.12,22.38,720838,2446842.85
2010-03-17T14:30:00+01:00,22.42999,22.75,22.17999,22.24001,770834,2382531.5
2010-03-18T14:30:00+01:00,22.03,22.03,21.33,21.57001,1478158,2382684.75
2010-03-19T14:30:00+01:00,21.69,22.17999,21.37,22,1880768,2138510.25
2010-03-22T14:30:00+01:00,21.78,21.78,21.00999,21.28,1220844,2048093.05
2010-03-23T14:30:00+01:00,21.53,22.49001,21.39999,22.45,1319027,1915877.35
2010-03-24T14:30:00+01:00,22.11,22.46001,21.8,22.02,1281453,1846073
2010-03-25T14:30:00+01:00,22.39999,22.78,21.47,21.5,1843449,1806082.95
2010-03-26T14:30:00+01:00,21.57001,22.92999,21.57001,22.03,2957030,1868033.45
2010-03-29T15:30:00+02:00,22.58,23.86,22.5101,23.8,3443119,1948317.25
2010-03-30T15:30:00+02:00,23.84,25.07001,23.55,25.07001,3757294,1978602.3
2010-03-31T15:30:00+02:00,24.78999,25.12,24.16,24.32001,1550125,1861811.75
2010-04-01T15:30:00+02:00,24.71001,25.19,23.49001,24.06,2358173,1897255.9
2010-04-05T15:30:00+02:00,24.11,24.45,23.45,24.14999,2060683,1894335.8
2010-04-06T15:30:00+02:00,23.92999,24.485,23.85001,24.41,1383880,1872060.85
2010-04-07T15:30:00+02:00,25.00999,26.25999,24.89,25.97,3692808,1996419.35
2010-04-08T15:30:00+02:00,25.85001,25.95,25.25,25.64999,2076410,2016189.5
2010-04-09T15:30:00+02:00,25.60001,25.64,24.00999,24.10001,2650837,1967433.55
2010-04-12T15:30:00+02:00,23.91,24.75,23.87,24.24001,1766223,1986509.05
2010-04-13T15:30:00+02:00,24.7,24.73,24.14,24.32001,1202791,1970737.2
2010-04-14T15:30:00+02:00,24.60001,24.64999,23.5,23.71001,2244362,2046913.4
2010-04-15T15:30:00+02:00,23.5,24.44,22.88,23.53999,3252760,2171009.7
2010-04-16T15:30:00+02:00,23.5,23.53999,21.64011,22.09,4387145,2316459.05
2010-04-19T15:30:00+02:00,21.17,21.38,20.35001,20.92999,3758779,2410359.6
2010-04-20T15:30:00+02:00,21.11,21.48,20.72,21.33,2591408,2478887.8
2010-04-21T15:30:00+02:00,19.32001,19.39999,17.66,18.25999,8475453,2836709.1
2010-04-22T15:30:00+02:00,18,18.74001,17.46001,18.45,5848758,3065074.35
2010-04-23T15:30:00+02:00,18.5,18.60001,18.25,18.32001,1724697,3059136.75
2010-04-26T15:30:00+02:00,18.28999,18.74001,17.82001,17.938,2279564,3025263.45
2010-04-27T15:30:00+02:00,17.94,18.1694,16.84,16.84,2366251,2971420.05
2010-04-28T15:30:00+02:00,16.98,17.87,16.88,17.75999,2197923,2893451.5
2010-04-29T15:30:00+02:00,18.49001,18.75999,18.03999,18.31,2190423,2925466.4
2010-04-30T15:30:00+02:00,18.21001,18.28999,17.22,17.25999,2155428,2915329.15
2010-05-03T15:30:00+02:00,17.49001,18.08,17.42999,18.02,1522546,2888422.3
2010-05-04T15:30:00+02:00,17.46001,17.60001,16.8,16.84,2098756,2924166.1
