time,open,high,low,close,Volume,Volume MA
2009-09-16T15:30:00+02:00,12.048151,12.389136,12.015676,12.389136,153681471,117790512.8
2009-09-17T15:30:00+02:00,12.381017,12.527154,12.259237,12.348543,138025644,119874906.6
2009-09-18T15:30:00+02:00,12.36478,12.381017,12.218725,12.291712,112479682,119932047.75
2009-09-21T15:30:00+02:00,12.17805,12.243,12.137456,12.17805,103649756,118391349.85
2009-09-22T15:30:00+02:00,12.356418,12.470323,12.283593,12.454086,105901033,116053125.25
2009-09-23T15:30:00+02:00,12.478442,12.535273,12.186169,12.202406,134165637,116941348.25
2009-09-24T15:30:00+02:00,12.275474,12.307949,11.885777,11.958845,163380147,119407375.6
2009-09-25T15:30:00+02:00,11.893896,11.999439,11.755878,11.845183,143817586,121580914.7
2009-09-28T15:30:00+02:00,11.910133,12.259237,11.893896,12.243,96661189,121445448.65
2009-09-29T15:30:00+02:00,12.291712,12.381017,12.161813,12.186169,127242440,122731061.4
2009-09-30T15:30:00+02:00,12.259237,12.29983,11.99132,12.129338,180112737,119993257.6
2009-10-01T15:30:00+02:00,12.064388,12.088744,11.585385,11.593504,157603734,121369816.9
2009-10-02T15:30:00+02:00,11.398655,11.735581,11.341824,11.601622,159079497,124446517.35
2009-10-05T15:30:00+02:00,11.747759,11.99132,11.715284,11.966964,121845024,126072174.65
2009-10-06T15:30:00+02:00,12.129338,12.251118,11.942608,12.121219,157106669,128956099.4
2009-10-07T15:30:00+02:00,12.064388,12.259237,12.039951,12.251118,120771256,129424324.1
2009-10-08T15:30:00+02:00,12.340424,12.413492,12.226762,12.267356,112689154,129343642.2
2009-10-09T15:30:00+02:00,12.234881,12.381017,12.210525,12.372899,73881109,129012735.05
2009-10-12T15:30:00+02:00,12.42973,12.486561,12.356661,12.470323,91697104,129148759.8
2009-10-13T15:30:00+02:00,12.389136,12.42973,12.240889,12.348543,91591018,127269094.35
2009-10-14T15:30:00+02:00,12.61646,12.795071,12.527154,12.770715,164563528,127813197.2
2009-10-15T15:30:00+02:00,12.632697,12.681409,12.543391,12.657053,103101944,126067012.2
2009-10-16T15:30:00+02:00,12.421611,12.454086,12.324187,12.356661,138853284,127385692.3
2009-10-19T15:30:00+02:00,12.405374,12.478442,12.29983,12.413492,114281389,127917273.95
2009-10-20T15:30:00+02:00,12.389136,12.462204,12.241213,12.316068,131471708,129195807.7
2009-10-21T15:30:00+02:00,12.283593,12.486561,12.072507,12.080626,105909960,127783023.85
2009-10-22T15:30:00+02:00,12.137456,12.462204,12.088744,12.437848,148555960,127041814.5
2009-10-23T15:30:00+02:00,12.462204,12.502798,12.17805,12.259237,108887422,125295306.3
2009-10-26T14:30:00+01:00,12.251118,12.291712,11.877658,11.942608,149707613,127947627.5
2009-10-27T14:30:00+01:00,11.950726,11.999439,11.780234,11.853302,125418246,127856417.8
2009-10-28T14:30:00+01:00,11.80459,11.853302,11.455486,11.486337,145111586,126106360.25
2009-10-29T14:30:00+01:00,11.690928,11.983201,11.601622,11.966964,147383280,125595337.55
2009-10-30T14:30:00+01:00,11.861421,11.861421,11.341824,11.406774,168914353,126087080.35
2009-11-02T15:30:00+01:00,11.496079,11.699047,11.187569,11.504198,209506053,130470131.8
2009-11-03T15:30:00+01:00,11.309349,11.585385,11.30123,11.535049,135093746,129369485.65
2009-11-04T15:30:00+01:00,11.707165,11.73964,11.358061,11.374299,157026223,131182234
2009-11-05T15:30:00+01:00,11.471723,11.682809,11.390536,11.666572,128930671,131994309.85
2009-11-06T15:30:00+01:00,11.471723,11.672904,11.455486,11.61786,91116952,132856102
2009-11-09T15:30:00+01:00,11.780234,12.048151,11.707165,12.031913,123356419,134439067.75
2009-11-10T15:30:00+01:00,11.975083,12.072507,11.877658,11.99132,86780060,134198519.85
2009-11-11T15:30:00+01:00,12.1131,12.283593,12.072507,12.153694,123507458,132145716.35
2009-11-12T15:30:00+01:00,12.129338,12.210525,11.902014,11.92637,112872908,132634264.55
2009-11-13T15:30:00+01:00,11.942608,11.99132,11.80459,11.902014,92165159,130299858.3
2009-11-16T15:30:00+01:00,12.048151,12.194287,11.975083,12.031913,150166445,132094111.1
2009-11-17T15:30:00+01:00,12.007557,12.088744,11.960875,12.064388,70471912,129044121.3
2009-11-18T15:30:00+01:00,12.080626,12.169931,12.031913,12.161813,90644285,128280837.55
2009-11-19T15:30:00+01:00,12.088744,12.096863,11.877658,11.92637,95856489,125645864
2009-11-20T15:30:00+01:00,11.828946,11.92637,11.80459,11.853302,65258093,123464397.55
2009-11-23T15:30:00+01:00,11.983201,12.104982,11.958845,12.023795,91262611,120542147.45
2009-11-24T15:30:00+01:00,11.99132,12.029153,11.869539,11.934489,75323211,118037395.7
2009-11-25T15:30:00+01:00,11.999439,12.007557,11.885777,11.910133,54316045,113497618.65
2009-11-27T15:30:00+01:00,11.569148,11.772115,11.528554,11.593504,93380487,110797479
2009-11-30T15:30:00+01:00,11.650334,11.92637,11.642216,11.902014,124489447,108576233.7
2009-12-01T15:30:00+01:00,11.983201,12.015676,11.845183,11.910133,106819978,103441929.95
2009-12-02T15:30:00+01:00,11.885777,11.958845,11.837065,11.902014,76542815,100514383.4
2009-12-03T15:30:00+01:00,11.999439,12.129338,11.634097,11.658453,205532215,102939683
2009-12-04T15:30:00+01:00,11.877658,11.92637,11.674691,11.877658,240861458,108536222.35
2009-12-07T15:30:00+01:00,11.828946,11.902014,11.642216,11.682809,99977838,108979266.65
2009-12-08T15:30:00+01:00,11.609741,11.666572,11.544791,11.577266,133794425,109501166.95
2009-12-09T15:30:00+01:00,11.601622,11.682809,11.512317,11.61786,90684863,109696407.1
2009-12-10T15:30:00+01:00,11.650334,11.707165,11.544791,11.601622,86265811,107834324.75
2009-12-11T15:30:00+01:00,11.609741,11.690928,11.512317,11.682809,81326143,106256986.5
2009-12-14T15:30:00+01:00,11.715284,11.755878,11.601622,11.747759,73010802,105299268.65
2009-12-15T15:30:00+01:00,11.674691,11.723403,11.512317,11.561029,105435441,103062718.45
2009-12-16T15:30:00+01:00,11.634097,11.707165,11.585385,11.634097,112117161,105144980.9
2009-12-17T15:30:00+01:00,11.536673,11.569148,11.414892,11.414892,113442260,106284879.65
2009-12-18T15:30:00+01:00,11.451426,11.561029,11.374299,11.544791,116360303,107310070.35
2009-12-21T15:30:00+01:00,11.601622,11.715284,11.593504,11.715284,71684836,107631407.5
2009-12-22T15:30:00+01:00,11.707165,11.747759,11.682809,11.73964,32159966,104676275.25
2009-12-23T15:30:00+01:00,11.755878,11.772115,11.666572,11.690928,47532003,103286714.85
2009-12-24T15:30:00+01:00,11.731521,11.796471,11.723403,11.796471,22500922,101695958.7
2009-12-28T15:30:00+01:00,11.812709,11.845183,11.707165,11.755878,36326623,98843265.5
2009-12-29T15:30:00+01:00,11.788352,11.796471,11.707165,11.707165,32466853,94242135.8
2009-12-30T15:30:00+01:00,11.658453,11.723403,11.609741,11.715284,35536073,90677940.55
2009-12-31T15:30:00+01:00,11.731521,11.788352,11.674691,11.690928,40947875,88898193.55
2010-01-04T15:30:00+01:00,11.788352,11.958845,11.763996,11.92637,93009353,83272050.45
2010-01-05T15:30:00+01:00,11.910133,12.145575,11.893896,12.145575,96831463,76070550.7
2010-01-06T15:30:00+01:00,12.137456,12.218643,12.048151,12.169931,75541887,74848753.15
2010-01-07T15:30:00+01:00,12.194287,12.502798,12.169931,12.42973,117946607,74056362.25
