time,open,high,low,close,Volume,Volume MA
1998-12-22T15:30:00+01:00,23.3125,23.39101,23.188,23.26601,15200,NaN
1998-12-23T15:30:00+01:00,23.34375,23.75,23.3125,23.75,67800,NaN
1998-12-24T15:30:00+01:00,23.8125,23.8125,23.59375,23.625,12300,NaN
1998-12-28T15:30:00+01:00,23.75,23.75,23.34375,23.5,13500,NaN
1998-12-29T15:30:00+01:00,23.5625,23.73437,23.34375,23.73437,22000,NaN
1998-12-30T15:30:00+01:00,23.71875,23.71875,23.35937,23.375,21800,NaN
1998-12-31T15:30:00+01:00,23.34375,23.34375,23.21875,23.34375,13000,NaN
1999-01-04T15:30:00+01:00,23.28125,23.75,23.28125,23.32812,28600,NaN
1999-01-05T15:30:00+01:00,23.46875,23.46875,23.17187,23.20312,42700,NaN
1999-01-06T15:30:00+01:00,23.46875,24,23.3125,23.96875,56400,NaN
1999-01-07T15:30:00+01:00,23.96875,23.98437,23.57812,23.85937,72600,NaN
1999-01-08T15:30:00+01:00,24,24.5625,23.375,23.96875,421100,NaN
1999-01-11T15:30:00+01:00,23.75,23.78125,23.4375,23.51562,35000,NaN
1999-01-12T15:30:00+01:00,23.5,23.59375,23.125,23.15625,89200,NaN
1999-01-13T15:30:00+01:00,22.75,23.1875,22.6875,22.8125,42400,NaN
1999-01-14T15:30:00+01:00,22.75,22.875,22.375,22.375,70000,NaN
1999-01-15T15:30:00+01:00,22.5625,22.75,22.45312,22.71875,10700,NaN
1999-01-19T15:30:00+01:00,22.8125,22.8125,22.53125,22.71875,12800,NaN
1999-01-20T15:30:00+01:00,22.59375,22.8125,22.51562,22.53125,15800,NaN
1999-01-21T15:30:00+01:00,22.53125,22.90625,22.5,22.71875,23900,54340
1999-01-22T15:30:00+01:00,22.75,22.8125,22.5625,22.59375,19300,54545
1999-01-25T15:30:00+01:00,22.6875,22.6875,22.375,22.5625,18200,52065
1999-01-26T15:30:00+01:00,22.59375,22.59375,22.15625,22.34375,25700,52735
1999-01-27T15:30:00+01:00,22.375,22.375,21.875,21.9375,37100,53915
1999-01-28T15:30:00+01:00,22,22,21.625,21.8125,30800,54355
1999-01-29T15:30:00+01:00,21.6875,21.8125,21.4375,21.8125,18600,54195
1999-02-01T15:30:00+01:00,21.8125,21.875,21.59375,21.59375,23100,54700
1999-02-02T15:30:00+01:00,21.625,21.8125,21.53125,21.625,26500,54595
1999-02-03T15:30:00+01:00,21.75,22.25,21.75,22.125,29400,53930
1999-02-04T15:30:00+01:00,22.125,22.3125,22.0625,22.25,26000,52410
1999-02-05T15:30:00+01:00,22.3125,22.9375,22.1875,22.875,66000,52080
1999-02-08T15:30:00+01:00,22.96875,23.1875,22.9375,23.1875,31100,32580
1999-02-09T15:30:00+01:00,23.21875,23.21875,22.75,22.75,64300,34045
1999-02-10T15:30:00+01:00,22.84375,23.0625,22.6875,22.8125,69300,33050
1999-02-11T15:30:00+01:00,22.71875,22.71875,22.28125,22.625,216800,41770
1999-02-12T15:30:00+01:00,22.375,22.625,22.15625,22.15625,242300,50385
1999-02-16T15:30:00+01:00,22.32812,22.4375,21.78125,22,36600,51680
1999-02-17T15:30:00+01:00,21.875,22.09375,21.75,21.78125,41700,53125
1999-02-18T15:30:00+01:00,21.75,21.96875,21.53125,21.84375,83000,56485
1999-02-19T15:30:00+01:00,21.9375,21.96875,21.53125,21.71875,130300,61805
1999-02-22T15:30:00+01:00,21.875,22,21.6875,21.9375,79500,64815
1999-02-23T15:30:00+01:00,22,22.09375,21.75,21.75,309600,79385
1999-02-24T15:30:00+01:00,21.8125,22.09375,21.65625,21.65625,34500,79825
1999-02-25T15:30:00+01:00,21.64062,21.90625,21.625,21.76562,44600,80200
1999-02-26T15:30:00+01:00,21.84375,22,21.625,21.625,24900,79905
1999-03-01T15:30:00+01:00,21.67187,21.6875,21.34375,21.40625,13300,79640
1999-03-02T15:30:00+01:00,21.4375,21.53125,21.09375,21.1875,55100,81240
1999-03-03T15:30:00+01:00,21.375,21.75,21.21875,21.65625,103300,85080
1999-03-04T15:30:00+01:00,21.84375,22.5625,21.84375,22.4375,90400,88130
1999-03-05T15:30:00+01:00,23,23.03125,22.625,22.85937,92700,91465
1999-03-08T15:30:00+01:00,22.98437,23.25,22.89062,23.1875,107600,93545
1999-03-09T15:30:00+01:00,22.9375,23.3125,22.84375,22.9375,79000,95940
1999-03-10T15:30:00+01:00,23.03125,24.3125,23.03125,24.25,1733800,179415
1999-03-11T15:30:00+01:00,25,25.25,24.25,24.59375,909000,221400
1999-03-12T15:30:00+01:00,24.875,25.0625,24.25,24.5,604300,240775
1999-03-15T15:30:00+01:00,24.5625,24.625,24.01562,24.3125,523000,254810
1999-03-16T15:30:00+01:00,24.09375,24.3125,24,24.1875,273300,266645
1999-03-17T15:30:00+01:00,24.3125,24.84375,24.25,24.8125,362800,282700
1999-03-18T15:30:00+01:00,25.25,25.3125,24.9375,25.125,332600,295180
1999-03-19T15:30:00+01:00,25.25,25.28125,24.625,24.78125,260400,301685
1999-03-22T15:30:00+01:00,25,25.125,24.73437,24.9375,165000,305960
1999-03-23T15:30:00+01:00,24.75,24.75,24.25,24.5,137900,297375
1999-03-24T15:30:00+01:00,24.625,24.71875,24.15625,24.375,61100,298705
1999-03-25T15:30:00+01:00,24.3125,24.5625,24.0625,24.4375,166500,304800
1999-03-26T15:30:00+01:00,24.6875,24.875,24.46875,24.75,44700,305790
1999-03-29T16:30:00+02:00,25.375,25.6875,25.34375,25.4375,84400,309345
1999-03-30T16:30:00+02:00,25.28125,25.3125,24.90625,24.96875,60800,309630
1999-03-31T16:30:00+02:00,25.15625,25.1875,24.59375,24.59375,67000,307815
1999-04-01T16:30:00+02:00,24.625,24.65625,24.29687,24.5625,22000,304395
1999-04-05T15:30:00+02:00,24.5625,25.25,24.5625,25.15625,58400,302680
1999-04-06T15:30:00+02:00,25.09375,25.125,24.71875,24.90625,42600,299430
1999-04-07T15:30:00+02:00,24.875,24.90625,24.46875,24.65625,836400,337300
1999-04-08T15:30:00+02:00,24.76562,25.1875,24.67187,24.90625,852300,293225
1999-04-09T15:30:00+02:00,24.92187,25.5,24.89062,25.375,52400,250395
1999-04-12T15:30:00+02:00,25.25,25.75,25.25,25.5625,62500,223305
1999-04-13T15:30:00+02:00,25.40625,25.73437,25.40625,25.53125,67800,200545
1999-04-14T15:30:00+02:00,25.5,25.65625,25.21875,25.21875,27000,188230
1999-04-15T15:30:00+02:00,25.375,26.4375,25.375,26.3125,259400,183060
1999-04-16T15:30:00+02:00,26.59375,27.15625,26.375,27.14062,88500,170855
1999-04-19T15:30:00+02:00,27.875,28.34375,27.4375,27.46875,245500,170110
1999-04-20T15:30:00+02:00,27.5625,27.5625,26.76562,27.03125,386400,181180
1999-04-21T15:30:00+02:00,26.875,27.0625,26.375,26.625,181200,183345
1999-04-22T15:30:00+02:00,26.5625,27.09375,26.25,27.09375,395900,200085
1999-04-23T15:30:00+02:00,26.98437,27,26.54687,26.75,16300,192575
1999-04-26T15:30:00+02:00,26.5625,26.5625,26.01562,26.15625,297800,205230
1999-04-27T15:30:00+02:00,26.45312,27,26.4375,26.98437,82400,205130
1999-04-28T15:30:00+02:00,27.125,28.28125,27.125,27.875,103700,207275
1999-04-29T15:30:00+02:00,26.8125,28.875,26.75,28.71875,240100,215930
1999-04-30T15:30:00+02:00,28.375,28.625,28,28.23437,966100,263135
1999-05-03T15:30:00+02:00,28.25,28.9375,28,28.9375,276600,274045
1999-05-04T15:30:00+02:00,28.96875,29.125,28.73437,28.96875,358500,289840
1999-05-05T15:30:00+02:00,28.9375,28.9375,28.15625,28.54687,381000,267070
1999-05-06T15:30:00+02:00,28.6875,28.75,28.03125,28.46875,402500,244580
1999-05-07T15:30:00+02:00,28.28125,28.67187,28.10937,28.64062,360700,259995
1999-05-10T15:30:00+02:00,28.60937,28.90625,28.3125,28.3125,270700,270405
1999-05-11T15:30:00+02:00,28.5,28.53125,28.25,28.40625,71600,270595
1999-05-12T15:30:00+02:00,27.75,28,27.25,27.875,531700,295830
1999-05-13T15:30:00+02:00,28.0625,28.3125,27.875,28.01562,264700,296095
1999-05-14T15:30:00+02:00,27.875,28.0625,27.65625,27.8125,254900,304415
1999-05-17T15:30:00+02:00,27.4375,27.78125,27.375,27.70312,105800,297430
1999-05-18T15:30:00+02:00,27.4375,27.5,27.01562,27.0625,33800,279800
1999-05-19T15:30:00+02:00,27.28125,27.59375,27.01562,27.4375,280700,284775
1999-05-20T15:30:00+02:00,27.34375,27.84375,27.34375,27.75,147500,272355
1999-05-21T15:30:00+02:00,27.875,28.34375,27.6875,28.1875,215100,282295
1999-05-24T15:30:00+02:00,28.3125,28.59375,27.51562,27.51562,310300,282920
1999-05-25T15:30:00+02:00,27.5625,28.1875,27.40625,27.40625,451000,301350
1999-05-26T15:30:00+02:00,27.78125,28.28125,27.625,28.1875,64700,299400
1999-05-27T15:30:00+02:00,28,28.375,27.34375,27.34375,76700,291230
1999-05-28T15:30:00+02:00,27.40625,27.8125,27.3125,27.625,107800,248315
1999-06-01T15:30:00+02:00,27.5625,27.5625,27.01562,27.46875,421500,255560
1999-06-02T15:30:00+02:00,27.57812,27.84375,27.57812,27.78125,32000,239235
1999-06-03T15:30:00+02:00,28.09375,28.25,27.875,27.875,43300,222350
